SCAL,NGEN,NBPS,REPL,GENE,NL,I1,I2,FN,FP,RF
0.5X,1000,500,R10,77,48,45,45,31,31,0.688889
0.5X,1000,500,R10,78,48,45,45,29,29,0.644444
0.5X,1000,500,R10,79,48,45,45,32,32,0.711111
0.5X,1000,500,R10,80,48,45,45,32,32,0.711111
0.5X,1000,500,R10,81,48,45,45,32,32,0.711111
0.5X,1000,500,R10,82,48,45,45,31,31,0.688889
0.5X,1000,500,R10,83,48,45,45,31,31,0.688889
0.5X,1000,500,R10,84,48,45,45,32,32,0.711111
0.5X,1000,500,R10,85,48,45,45,31,31,0.688889
0.5X,1000,500,R10,86,48,45,45,30,30,0.666667
0.5X,1000,500,R10,87,48,45,45,30,30,0.666667
0.5X,1000,500,R10,88,48,45,45,34,34,0.755556
0.5X,1000,500,R10,89,48,45,45,33,33,0.733333
0.5X,1000,500,R10,90,48,45,45,33,33,0.733333
0.5X,1000,500,R10,91,48,45,45,32,32,0.711111
0.5X,1000,500,R10,92,48,45,45,32,32,0.711111
0.5X,1000,500,R10,93,48,45,45,34,34,0.755556
0.5X,1000,500,R10,94,48,45,45,31,31,0.688889
0.5X,1000,500,R10,95,48,45,45,33,33,0.733333
0.5X,1000,500,R10,96,48,45,45,32,32,0.711111
0.5X,1000,500,R10,97,48,45,45,30,30,0.666667
0.5X,1000,500,R10,98,48,45,45,29,29,0.644444
0.5X,1000,500,R10,99,48,45,45,29,29,0.644444
0.5X,1000,500,R10,100,48,45,45,36,36,0.800000
0.5X,1000,500,R10,101,48,45,45,36,36,0.800000
0.5X,1000,500,R10,102,48,45,45,32,32,0.711111
0.5X,1000,500,R10,103,48,45,45,26,26,0.577778
0.5X,1000,500,R10,104,48,45,45,33,33,0.733333
0.5X,1000,500,R10,105,48,45,45,33,33,0.733333
0.5X,1000,500,R10,106,48,45,45,30,30,0.666667
0.5X,1000,500,R10,107,48,45,45,33,33,0.733333
0.5X,1000,500,R10,108,48,45,45,31,31,0.688889
0.5X,1000,500,R10,109,48,45,45,29,29,0.644444
0.5X,1000,500,R10,110,48,45,45,29,29,0.644444
0.5X,1000,500,R10,111,48,45,45,29,29,0.644444
0.5X,1000,500,R10,112,48,45,45,31,31,0.688889
0.5X,1000,500,R10,113,48,45,45,30,30,0.666667
0.5X,1000,500,R10,114,48,45,45,32,32,0.711111
0.5X,1000,500,R10,115,48,45,45,30,30,0.666667
0.5X,1000,500,R10,116,48,45,45,32,32,0.711111
0.5X,1000,500,R10,117,48,45,45,31,31,0.688889
0.5X,1000,500,R10,118,48,45,45,32,32,0.711111
0.5X,1000,500,R10,119,48,45,45,33,33,0.733333
0.5X,1000,500,R10,120,48,45,45,32,32,0.711111
0.5X,1000,500,R10,121,48,45,45,35,35,0.777778
0.5X,1000,500,R10,122,48,45,45,34,34,0.755556
0.5X,1000,500,R10,123,48,45,45,29,29,0.644444
0.5X,1000,500,R10,124,48,45,45,34,34,0.755556
0.5X,1000,500,R10,125,48,45,45,30,30,0.666667
0.5X,1000,500,R10,126,48,45,45,31,31,0.688889
0.5X,1000,500,R10,127,48,45,45,29,29,0.644444
0.5X,1000,500,R10,128,48,45,45,28,28,0.622222
0.5X,1000,500,R10,129,48,45,45,31,31,0.688889
0.5X,1000,500,R10,130,48,45,45,31,31,0.688889
0.5X,1000,500,R10,131,48,45,45,30,30,0.666667
0.5X,1000,500,R10,132,48,45,45,35,35,0.777778
0.5X,1000,500,R10,133,48,45,45,31,31,0.688889
0.5X,1000,500,R10,134,48,45,45,29,29,0.644444
0.5X,1000,500,R10,135,48,45,45,31,31,0.688889
0.5X,1000,500,R10,136,48,45,45,30,30,0.666667
0.5X,1000,500,R10,137,48,45,45,31,31,0.688889
0.5X,1000,500,R10,138,48,45,45,35,35,0.777778
0.5X,1000,500,R10,139,48,45,45,32,32,0.711111
0.5X,1000,500,R10,140,48,45,45,33,33,0.733333
0.5X,1000,500,R10,141,48,45,45,31,31,0.688889
0.5X,1000,500,R10,142,48,45,45,29,29,0.644444
0.5X,1000,500,R10,143,48,45,45,31,31,0.688889
0.5X,1000,500,R10,144,48,45,45,35,35,0.777778
0.5X,1000,500,R10,145,48,45,45,29,29,0.644444
0.5X,1000,500,R10,146,48,45,45,32,32,0.711111
0.5X,1000,500,R10,147,48,45,45,29,29,0.644444
0.5X,1000,500,R10,148,48,45,45,28,28,0.622222
0.5X,1000,500,R10,149,48,45,45,28,28,0.622222
0.5X,1000,500,R10,150,48,45,45,32,32,0.711111
0.5X,1000,500,R10,151,48,45,45,30,30,0.666667
0.5X,1000,500,R10,152,48,45,45,32,32,0.711111
0.5X,1000,500,R10,153,48,45,45,32,32,0.711111
0.5X,1000,500,R10,154,48,45,45,30,30,0.666667
0.5X,1000,500,R10,155,48,45,45,29,29,0.644444
0.5X,1000,500,R10,156,48,45,45,33,33,0.733333
0.5X,1000,500,R10,157,48,45,45,31,31,0.688889
0.5X,1000,500,R10,158,48,45,45,33,33,0.733333
0.5X,1000,500,R10,159,48,45,45,28,28,0.622222
0.5X,1000,500,R10,160,48,45,45,32,32,0.711111
0.5X,1000,500,R10,161,48,45,45,31,31,0.688889
0.5X,1000,500,R10,162,48,45,45,32,32,0.711111
0.5X,1000,500,R10,163,48,45,45,29,29,0.644444
0.5X,1000,500,R10,164,48,45,45,32,32,0.711111
0.5X,1000,500,R10,165,48,45,45,32,32,0.711111
0.5X,1000,500,R10,166,48,45,45,30,30,0.666667
0.5X,1000,500,R10,167,48,45,45,30,30,0.666667
0.5X,1000,500,R10,168,48,45,45,30,30,0.666667
0.5X,1000,500,R10,169,48,45,45,35,35,0.777778
0.5X,1000,500,R10,170,48,45,45,31,31,0.688889
0.5X,1000,500,R10,171,48,45,45,28,28,0.622222
0.5X,1000,500,R10,172,48,45,45,28,28,0.622222
0.5X,1000,500,R10,173,48,45,45,31,31,0.688889
0.5X,1000,500,R10,174,48,45,45,25,25,0.555556
0.5X,1000,500,R10,175,48,45,45,32,32,0.711111
0.5X,1000,500,R10,176,48,45,45,31,31,0.688889
0.5X,1000,500,R10,177,48,45,45,28,28,0.622222
0.5X,1000,500,R10,178,48,45,45,27,27,0.600000
0.5X,1000,500,R10,179,48,45,45,33,33,0.733333
0.5X,1000,500,R10,180,48,45,45,33,33,0.733333
0.5X,1000,500,R10,181,48,45,45,31,31,0.688889
0.5X,1000,500,R10,182,48,45,45,33,33,0.733333
0.5X,1000,500,R10,183,48,45,45,32,32,0.711111
0.5X,1000,500,R10,184,48,45,45,35,35,0.777778
0.5X,1000,500,R10,185,48,45,45,33,33,0.733333
0.5X,1000,500,R10,186,48,45,45,34,34,0.755556
0.5X,1000,500,R10,187,48,45,45,31,31,0.688889
0.5X,1000,500,R10,188,48,45,45,32,32,0.711111
0.5X,1000,500,R10,189,48,45,45,30,30,0.666667
0.5X,1000,500,R10,190,48,45,45,30,30,0.666667
0.5X,1000,500,R10,191,48,45,45,27,27,0.600000
0.5X,1000,500,R10,192,48,45,45,30,30,0.666667
0.5X,1000,500,R10,193,48,45,45,29,29,0.644444
0.5X,1000,500,R10,194,48,45,45,30,30,0.666667
0.5X,1000,500,R10,195,48,45,45,32,32,0.711111
0.5X,1000,500,R10,196,48,45,45,32,32,0.711111
0.5X,1000,500,R10,197,48,45,45,37,37,0.822222
0.5X,1000,500,R10,198,48,45,45,30,30,0.666667
0.5X,1000,500,R10,199,48,45,45,33,33,0.733333
0.5X,1000,500,R10,200,48,45,45,30,30,0.666667
0.5X,1000,500,R10,201,48,45,45,32,32,0.711111
0.5X,1000,500,R10,202,48,45,45,30,30,0.666667
0.5X,1000,500,R10,203,48,45,45,31,31,0.688889
0.5X,1000,500,R10,204,48,45,45,28,28,0.622222
0.5X,1000,500,R10,205,48,45,45,30,30,0.666667
0.5X,1000,500,R10,206,48,45,45,30,30,0.666667
0.5X,1000,500,R10,207,48,45,45,29,29,0.644444
0.5X,1000,500,R10,208,48,45,45,32,32,0.711111
0.5X,1000,500,R10,209,48,45,45,32,32,0.711111
0.5X,1000,500,R10,210,48,45,45,26,26,0.577778
0.5X,1000,500,R10,211,48,45,45,33,33,0.733333
0.5X,1000,500,R10,212,48,45,45,27,27,0.600000
0.5X,1000,500,R10,213,48,45,45,32,32,0.711111
0.5X,1000,500,R10,214,48,45,45,31,31,0.688889
0.5X,1000,500,R10,215,48,45,45,33,33,0.733333
0.5X,1000,500,R10,216,48,45,45,32,32,0.711111
0.5X,1000,500,R10,217,48,45,45,34,34,0.755556
0.5X,1000,500,R10,218,48,45,45,33,33,0.733333
0.5X,1000,500,R10,219,48,45,45,32,32,0.711111
0.5X,1000,500,R10,220,48,45,45,32,32,0.711111
0.5X,1000,500,R10,221,48,45,45,29,29,0.644444
0.5X,1000,500,R10,222,48,45,45,33,33,0.733333
0.5X,1000,500,R10,223,48,45,45,29,29,0.644444
0.5X,1000,500,R10,224,48,45,45,31,31,0.688889
0.5X,1000,500,R10,225,48,45,45,30,30,0.666667
0.5X,1000,500,R10,226,48,45,45,32,32,0.711111
0.5X,1000,500,R10,227,48,45,45,35,35,0.777778
0.5X,1000,500,R10,228,48,45,45,33,33,0.733333
0.5X,1000,500,R10,229,48,45,45,30,30,0.666667
0.5X,1000,500,R10,230,48,45,45,27,27,0.600000
0.5X,1000,500,R10,231,48,45,45,30,30,0.666667
0.5X,1000,500,R10,232,48,45,45,30,30,0.666667
0.5X,1000,500,R10,233,48,45,45,30,30,0.666667
0.5X,1000,500,R10,234,48,45,45,29,29,0.644444
0.5X,1000,500,R10,235,48,45,45,32,32,0.711111
0.5X,1000,500,R10,236,48,45,45,31,31,0.688889
0.5X,1000,500,R10,237,48,45,45,33,33,0.733333
0.5X,1000,500,R10,238,48,45,45,33,33,0.733333
0.5X,1000,500,R10,239,48,45,45,32,32,0.711111
0.5X,1000,500,R10,240,48,45,45,30,30,0.666667
0.5X,1000,500,R10,241,48,45,45,32,32,0.711111
0.5X,1000,500,R10,242,48,45,45,31,31,0.688889
0.5X,1000,500,R10,243,48,45,45,30,30,0.666667
0.5X,1000,500,R10,244,48,45,45,27,27,0.600000
0.5X,1000,500,R10,245,48,45,45,32,32,0.711111
0.5X,1000,500,R10,246,48,45,45,30,30,0.666667
0.5X,1000,500,R10,247,48,45,45,32,32,0.711111
0.5X,1000,500,R10,248,48,45,45,32,32,0.711111
0.5X,1000,500,R10,249,48,45,45,33,33,0.733333
0.5X,1000,500,R10,250,48,45,45,33,33,0.733333
0.5X,1000,500,R10,251,48,45,45,30,30,0.666667
0.5X,1000,500,R10,252,48,45,45,27,27,0.600000
0.5X,1000,500,R10,253,48,45,45,33,33,0.733333
0.5X,1000,500,R10,254,48,45,45,32,32,0.711111
0.5X,1000,500,R10,255,48,45,45,31,31,0.688889
0.5X,1000,500,R10,256,48,45,45,31,31,0.688889
0.5X,1000,500,R10,257,48,45,45,31,31,0.688889
0.5X,1000,500,R10,258,48,45,45,32,32,0.711111
0.5X,1000,500,R10,259,48,45,45,30,30,0.666667
0.5X,1000,500,R10,260,48,45,45,32,32,0.711111
0.5X,1000,500,R10,261,48,45,45,30,30,0.666667
0.5X,1000,500,R10,262,48,45,45,29,29,0.644444
0.5X,1000,500,R10,263,48,45,45,32,32,0.711111
0.5X,1000,500,R10,264,48,45,45,31,31,0.688889
0.5X,1000,500,R10,265,48,45,45,34,34,0.755556
0.5X,1000,500,R10,266,48,45,45,31,31,0.688889
0.5X,1000,500,R10,267,48,45,45,30,30,0.666667
0.5X,1000,500,R10,268,48,45,45,30,30,0.666667
0.5X,1000,500,R10,269,48,45,45,34,34,0.755556
0.5X,1000,500,R10,270,48,45,45,31,31,0.688889
0.5X,1000,500,R10,271,48,45,45,28,28,0.622222
0.5X,1000,500,R10,272,48,45,45,35,35,0.777778
0.5X,1000,500,R10,273,48,45,45,34,34,0.755556
0.5X,1000,500,R10,274,48,45,45,27,27,0.600000
0.5X,1000,500,R10,275,48,45,45,36,36,0.800000
0.5X,1000,500,R10,276,48,45,45,34,34,0.755556
0.5X,1000,500,R10,277,48,45,45,30,30,0.666667
0.5X,1000,500,R10,278,48,45,45,30,30,0.666667
0.5X,1000,500,R10,279,48,45,45,32,32,0.711111
0.5X,1000,500,R10,280,48,45,45,31,31,0.688889
0.5X,1000,500,R10,281,48,45,45,27,27,0.600000
0.5X,1000,500,R10,282,48,45,45,30,30,0.666667
0.5X,1000,500,R10,283,48,45,45,30,30,0.666667
0.5X,1000,500,R10,284,48,45,45,33,33,0.733333
0.5X,1000,500,R10,285,48,45,45,31,31,0.688889
0.5X,1000,500,R10,286,48,45,45,29,29,0.644444
0.5X,1000,500,R10,287,48,45,45,32,32,0.711111
0.5X,1000,500,R10,288,48,45,45,32,32,0.711111
0.5X,1000,500,R10,289,48,45,45,29,29,0.644444
0.5X,1000,500,R10,290,48,45,45,25,25,0.555556
0.5X,1000,500,R10,291,48,45,45,30,30,0.666667
0.5X,1000,500,R10,292,48,45,45,30,30,0.666667
0.5X,1000,500,R10,293,48,45,45,34,34,0.755556
0.5X,1000,500,R10,294,48,45,45,32,32,0.711111
0.5X,1000,500,R10,295,48,45,45,26,26,0.577778
0.5X,1000,500,R10,296,48,45,45,30,30,0.666667
0.5X,1000,500,R10,297,48,45,45,30,30,0.666667
0.5X,1000,500,R10,298,48,45,45,31,31,0.688889
0.5X,1000,500,R10,299,48,45,45,30,30,0.666667
0.5X,1000,500,R10,300,48,45,45,28,28,0.622222
0.5X,1000,500,R10,301,48,45,45,32,32,0.711111
0.5X,1000,500,R10,302,48,45,45,32,32,0.711111
0.5X,1000,500,R10,303,48,45,45,31,31,0.688889
0.5X,1000,500,R10,304,48,45,45,30,30,0.666667
0.5X,1000,500,R10,305,48,45,45,28,28,0.622222
0.5X,1000,500,R10,306,48,45,45,30,30,0.666667
0.5X,1000,500,R10,307,48,45,45,30,30,0.666667
0.5X,1000,500,R10,308,48,45,45,34,34,0.755556
0.5X,1000,500,R10,309,48,45,45,31,31,0.688889
0.5X,1000,500,R10,310,48,45,45,30,30,0.666667
0.5X,1000,500,R10,311,48,45,45,26,26,0.577778
0.5X,1000,500,R10,312,48,45,45,30,30,0.666667
0.5X,1000,500,R10,313,48,45,45,28,28,0.622222
0.5X,1000,500,R10,314,48,45,45,23,23,0.511111
0.5X,1000,500,R10,315,48,45,45,31,31,0.688889
0.5X,1000,500,R10,316,48,45,45,31,31,0.688889
0.5X,1000,500,R10,317,48,45,45,31,31,0.688889
0.5X,1000,500,R10,318,48,45,45,30,30,0.666667
0.5X,1000,500,R10,319,48,45,45,29,29,0.644444
0.5X,1000,500,R10,320,48,45,45,31,31,0.688889
0.5X,1000,500,R10,321,48,45,45,30,30,0.666667
0.5X,1000,500,R10,322,48,45,45,29,29,0.644444
0.5X,1000,500,R10,323,48,45,45,31,31,0.688889
0.5X,1000,500,R10,324,48,45,45,33,33,0.733333
0.5X,1000,500,R10,325,48,45,45,31,31,0.688889
0.5X,1000,500,R10,326,48,45,45,32,32,0.711111
0.5X,1000,500,R10,327,48,45,45,30,30,0.666667
0.5X,1000,500,R10,328,48,45,45,33,33,0.733333
0.5X,1000,500,R10,329,48,45,45,31,31,0.688889
0.5X,1000,500,R10,330,48,45,45,30,30,0.666667
0.5X,1000,500,R10,331,48,45,45,33,33,0.733333
0.5X,1000,500,R10,332,48,45,45,31,31,0.688889
0.5X,1000,500,R10,333,48,45,45,30,30,0.666667
0.5X,1000,500,R10,334,48,45,45,32,32,0.711111
0.5X,1000,500,R10,335,48,45,45,35,35,0.777778
0.5X,1000,500,R10,336,48,45,45,30,30,0.666667
0.5X,1000,500,R10,337,48,45,45,34,34,0.755556
0.5X,1000,500,R10,338,48,45,45,30,30,0.666667
0.5X,1000,500,R10,339,48,45,45,32,32,0.711111
0.5X,1000,500,R10,340,48,45,45,31,31,0.688889
0.5X,1000,500,R10,341,48,45,45,34,34,0.755556
0.5X,1000,500,R10,342,48,45,45,32,32,0.711111
0.5X,1000,500,R10,343,48,45,45,32,32,0.711111
0.5X,1000,500,R10,344,48,45,45,35,35,0.777778
0.5X,1000,500,R10,345,48,45,45,29,29,0.644444
0.5X,1000,500,R10,346,48,45,45,28,28,0.622222
0.5X,1000,500,R10,347,48,45,45,28,28,0.622222
0.5X,1000,500,R10,348,48,45,45,32,32,0.711111
0.5X,1000,500,R10,349,48,45,45,28,28,0.622222
0.5X,1000,500,R10,350,48,45,45,29,29,0.644444
0.5X,1000,500,R10,351,48,45,45,29,29,0.644444
0.5X,1000,500,R10,352,48,45,45,26,26,0.577778
0.5X,1000,500,R10,353,48,45,45,32,32,0.711111
0.5X,1000,500,R10,354,48,45,45,33,33,0.733333
0.5X,1000,500,R10,355,48,45,45,34,34,0.755556
0.5X,1000,500,R10,356,48,45,45,31,31,0.688889
0.5X,1000,500,R10,357,48,45,45,33,33,0.733333
0.5X,1000,500,R10,358,48,45,45,33,33,0.733333
0.5X,1000,500,R10,359,48,45,45,37,37,0.822222
0.5X,1000,500,R10,360,48,45,45,33,33,0.733333
0.5X,1000,500,R10,361,48,45,45,30,30,0.666667
0.5X,1000,500,R10,362,48,45,45,27,27,0.600000
0.5X,1000,500,R10,363,48,45,45,30,30,0.666667
0.5X,1000,500,R10,364,48,45,45,32,32,0.711111
0.5X,1000,500,R10,365,48,45,45,29,29,0.644444
0.5X,1000,500,R10,366,48,45,45,27,27,0.600000
0.5X,1000,500,R10,367,48,45,45,31,31,0.688889
0.5X,1000,500,R10,368,48,45,45,29,29,0.644444
0.5X,1000,500,R10,369,48,45,45,32,32,0.711111
0.5X,1000,500,R10,370,48,45,45,28,28,0.622222
0.5X,1000,500,R10,371,48,45,45,29,29,0.644444
0.5X,1000,500,R10,372,48,45,45,33,33,0.733333
0.5X,1000,500,R10,373,48,45,45,30,30,0.666667
0.5X,1000,500,R10,374,48,45,45,25,25,0.555556
0.5X,1000,500,R10,375,48,45,45,29,29,0.644444
0.5X,1000,500,R10,376,48,45,45,33,33,0.733333
0.5X,1000,500,R10,377,48,45,45,31,31,0.688889
0.5X,1000,500,R10,378,48,45,45,33,33,0.733333
0.5X,1000,500,R10,379,48,45,45,31,31,0.688889
0.5X,1000,500,R10,380,48,45,45,31,31,0.688889
0.5X,1000,500,R10,381,48,45,45,30,30,0.666667
0.5X,1000,500,R10,382,48,45,45,31,31,0.688889
0.5X,1000,500,R10,383,48,45,45,31,31,0.688889
0.5X,1000,500,R10,384,48,45,45,31,31,0.688889
0.5X,1000,500,R10,385,48,45,45,33,33,0.733333
0.5X,1000,500,R10,386,48,45,45,30,30,0.666667
0.5X,1000,500,R10,387,48,45,45,32,32,0.711111
0.5X,1000,500,R10,388,48,45,45,32,32,0.711111
0.5X,1000,500,R10,389,48,45,45,30,30,0.666667
0.5X,1000,500,R10,390,48,45,45,32,32,0.711111
0.5X,1000,500,R10,391,48,45,45,33,33,0.733333
0.5X,1000,500,R10,392,48,45,45,30,30,0.666667
0.5X,1000,500,R10,393,48,45,45,29,29,0.644444
0.5X,1000,500,R10,394,48,45,45,30,30,0.666667
0.5X,1000,500,R10,395,48,45,45,31,31,0.688889
0.5X,1000,500,R10,396,48,45,45,32,32,0.711111
0.5X,1000,500,R10,397,48,45,45,32,32,0.711111
0.5X,1000,500,R10,398,48,45,45,33,33,0.733333
0.5X,1000,500,R10,399,48,45,45,31,31,0.688889
0.5X,1000,500,R10,400,48,45,45,27,27,0.600000
0.5X,1000,500,R10,401,48,45,45,29,29,0.644444
0.5X,1000,500,R10,402,48,45,45,32,32,0.711111
0.5X,1000,500,R10,403,48,45,45,28,28,0.622222
0.5X,1000,500,R10,404,48,45,45,33,33,0.733333
0.5X,1000,500,R10,405,48,45,45,32,32,0.711111
0.5X,1000,500,R10,406,48,45,45,32,32,0.711111
0.5X,1000,500,R10,407,48,45,45,32,32,0.711111
0.5X,1000,500,R10,408,48,45,45,27,27,0.600000
0.5X,1000,500,R10,409,48,45,45,30,30,0.666667
0.5X,1000,500,R10,410,48,45,45,30,30,0.666667
0.5X,1000,500,R10,411,48,45,45,33,33,0.733333
0.5X,1000,500,R10,412,48,45,45,34,34,0.755556
0.5X,1000,500,R10,413,48,45,45,33,33,0.733333
0.5X,1000,500,R10,414,48,45,45,32,32,0.711111
0.5X,1000,500,R10,415,48,45,45,32,32,0.711111
0.5X,1000,500,R10,416,48,45,45,30,30,0.666667
0.5X,1000,500,R10,417,48,45,45,30,30,0.666667
0.5X,1000,500,R10,418,48,45,45,25,25,0.555556
0.5X,1000,500,R10,419,48,45,45,32,32,0.711111
0.5X,1000,500,R10,420,48,45,45,31,31,0.688889
0.5X,1000,500,R10,421,48,45,45,32,32,0.711111
0.5X,1000,500,R10,422,48,45,45,26,26,0.577778
0.5X,1000,500,R10,423,48,45,45,30,30,0.666667
0.5X,1000,500,R10,424,48,45,45,29,29,0.644444
0.5X,1000,500,R10,425,48,45,45,32,32,0.711111
0.5X,1000,500,R10,426,48,45,45,28,28,0.622222
0.5X,1000,500,R10,427,48,45,45,34,34,0.755556
0.5X,1000,500,R10,428,48,45,45,33,33,0.733333
0.5X,1000,500,R10,429,48,45,45,31,31,0.688889
0.5X,1000,500,R10,430,48,45,45,31,31,0.688889
0.5X,1000,500,R10,431,48,45,45,34,34,0.755556
0.5X,1000,500,R10,432,48,45,45,26,26,0.577778
0.5X,1000,500,R10,433,48,45,45,33,33,0.733333
0.5X,1000,500,R10,434,48,45,45,31,31,0.688889
0.5X,1000,500,R10,435,48,45,45,31,31,0.688889
0.5X,1000,500,R10,436,48,45,45,30,30,0.666667
0.5X,1000,500,R10,437,48,45,45,32,32,0.711111
0.5X,1000,500,R10,438,48,45,45,32,32,0.711111
0.5X,1000,500,R10,439,48,45,45,31,31,0.688889
0.5X,1000,500,R10,440,48,45,45,32,32,0.711111
0.5X,1000,500,R10,441,48,45,45,31,31,0.688889
0.5X,1000,500,R10,442,48,45,45,33,33,0.733333
0.5X,1000,500,R10,443,48,45,45,26,26,0.577778
0.5X,1000,500,R10,444,48,45,45,34,34,0.755556
0.5X,1000,500,R10,445,48,45,45,27,27,0.600000
0.5X,1000,500,R10,446,48,45,45,30,30,0.666667
0.5X,1000,500,R10,447,48,45,45,34,34,0.755556
0.5X,1000,500,R10,448,48,45,45,35,35,0.777778
0.5X,1000,500,R10,449,48,45,45,35,35,0.777778
0.5X,1000,500,R10,450,48,45,45,30,30,0.666667
0.5X,1000,500,R10,451,48,45,45,33,33,0.733333
0.5X,1000,500,R10,452,48,45,45,31,31,0.688889
0.5X,1000,500,R10,453,48,45,45,32,32,0.711111
0.5X,1000,500,R10,454,48,45,45,27,27,0.600000
0.5X,1000,500,R10,455,48,45,45,29,29,0.644444
0.5X,1000,500,R10,456,48,45,45,31,31,0.688889
0.5X,1000,500,R10,457,48,45,45,30,30,0.666667
0.5X,1000,500,R10,458,48,45,45,27,27,0.600000
0.5X,1000,500,R10,459,48,45,45,30,30,0.666667
0.5X,1000,500,R10,460,48,45,45,31,31,0.688889
0.5X,1000,500,R10,461,48,45,45,31,31,0.688889
0.5X,1000,500,R10,462,48,45,45,30,30,0.666667
0.5X,1000,500,R10,463,48,45,45,33,33,0.733333
